Year,Value,SERIES
2017,76.66,Degree of integrated water resources management implementation (%) [6.5.1]
2020,79.0,Degree of integrated water resources management implementation (%) [6.5.1]
2017,83.0,"Degree of integrated water resources management implementation, enabling environment (%) [6.5.1]"
2020,86.0,"Degree of integrated water resources management implementation, enabling environment (%) [6.5.1]"
2017,66.0,"Degree of integrated water resources management implementation, financing (%) [6.5.1]"
2020,68.0,"Degree of integrated water resources management implementation, financing (%) [6.5.1]"
2017,82.0,"Degree of integrated water resources management implementation, institutions and participation (%) [6.5.1]"
2020,85.0,"Degree of integrated water resources management implementation, institutions and participation (%) [6.5.1]"
2017,76.0,"Degree of integrated water resources management implementation, management instruments (%) [6.5.1]"
2020,76.0,"Degree of integrated water resources management implementation, management instruments (%) [6.5.1]"
